,index,event_date,year,month,day,country_code,latitude,longitude,witness,issue,index,event_date2,latitude2,longitude2,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
0,0,2022-11-04,2022,11,4,ES,41.51019,2.24589,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,0,2022-11-04,41.51019,2.24589,2022-11-04 00:00:00,15.4,11.0,20.0,0.0,,271.0,19.5,42.6,1013.8,
1,1,2021-08-27,2021,8,27,IT,44.40289,8.98775,Karin Bakran-Lebl;Ana Klobucar;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,1,2021-08-27,44.40289,8.98775,2021-08-27 00:00:00,25.0,23.0,28.1,0.3,,68.0,13.8,27.8,1007.5,
2,3,2022-08-11,2022,8,11,IT,41.70922,12.78512,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,2,2022-08-11,41.70922,12.78512,2022-08-11 00:00:00,27.7,22.0,32.0,1.1,,173.0,9.0,,1013.9,
3,4,2022-06-27,2022,6,27,HU,47.46323,19.17698,Anonymous expert;Kornélia Kurucz;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,3,2022-06-27,47.46323,19.17698,2022-06-27 00:00:00,26.6,17.7,33.1,0.0,,89.0,6.2,38.0,1016.6,
4,5,2021-10-20,2021,10,20,ES,39.43645,2.75412,Maria Angeles Puig;Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4,2021-10-20,39.43645,2.75412,2021-10-20 00:00:00,18.3,17.7,24.8,0.0,,83.0,7.1,,1023.5,
5,7,2022-08-26,2022,8,26,IT,43.76617,11.27971,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,5,2022-08-26,43.76617,11.27971,2022-08-26 00:00:00,26.1,19.9,33.3,0.3,,34.0,5.4,18.5,1010.9,
6,8,2022-06-22,2022,6,22,IT,40.30343,17.72688,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,6,2022-06-22,40.30343,17.72688,,,,,,,,,,,
7,9,2022-08-16,2022,8,16,ES,37.39345,-6.08236,Isis Sanpera-Calbet;Mikel Alexander González;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,7,2022-08-16,37.39345,-6.08236,2022-08-16 00:00:00,24.9,18.7,30.9,0.0,,256.0,14.2,40.8,1011.3,
8,10,2022-08-13,2022,8,13,IT,45.57203,12.10044,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,8,2022-08-13,45.57203,12.10044,2022-08-13 00:00:00,23.1,16.0,28.3,0.0,,31.0,7.2,,1013.0,
9,12,2022-06-22,2022,6,22,IT,41.83784,12.69665,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,9,2022-06-22,41.83784,12.69665,2022-06-22 00:00:00,27.5,20.1,33.8,0.0,,176.0,10.1,,1014.0,
10,14,2022-06-26,2022,6,26,HU,47.47027,19.04295,Kornélia Kurucz;Anonymous expert;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,10,2022-06-26,47.47027,19.04295,2022-06-26 00:00:00,25.2,18.7,31.5,0.0,,277.0,7.2,20.4,1014.8,
11,15,2022-05-24,2022,5,24,IT,45.69678,9.231,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,11,2022-05-24,45.69678,9.231,2022-05-24 00:00:00,18.4,16.0,21.5,,,166.0,3.5,14.8,1007.6,
12,16,2022-07-12,2022,7,12,ME,42.13402,19.06556,Eleonora Longo;Marco Neira;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12,2022-07-12,42.13402,19.06556,2022-07-12 00:00:00,24.1,19.7,29.5,0.0,0.0,12.0,10.8,22.2,1018.9,
13,18,2020-08-21,2020,8,21,ES,41.34109,2.04247,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,13,2020-08-21,41.34109,2.04247,2020-08-21 00:00:00,27.4,23.8,31.3,0.0,,71.0,12.6,24.1,1013.1,
14,20,2022-06-23,2022,6,23,IT,44.83439,11.13635,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,14,2022-06-23,44.83439,11.13635,,,,,,,,,,,
15,21,2020-07-30,2020,7,30,HR,45.22533,13.6126,Elton Rogozi;Isra Deblauwe;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,15,2020-07-30,45.22533,13.6126,2020-07-30 00:00:00,27.5,21.4,32.8,,,52.0,9.3,,1016.2,
16,23,2022-08-11,2022,8,11,IT,45.57198,12.10035,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,16,2022-08-11,45.57198,12.10035,2022-08-11 00:00:00,27.1,23.0,32.0,0.0,,44.0,8.3,,1017.2,
